transaction_id,type,time,value
8928,attr_A,146646,-138
8928,attr_B,146647,168
8928,attr_D,146648,812
8928,attr_C,146649,-782
8928,attr_D,146650,821
8928,attr_C,146651,-791
8928,attr_D,146652,821
8928,attr_C,146653,-791
8928,attr_B,146654,168
8928,attr_A,146655,-138
8928,attr_B,146656,174
8928,attr_A,146657,-144
8928,attr_B,146658,174
8928,attr_A,146659,-144
8928,END,146660,
8929,BEGIN,146665,
8929,attr_A,146666,-144
8929,attr_B,146667,174
8929,attr_A,146668,-143
8929,attr_B,146669,173
8929,attr_A,146670,-143
8929,attr_B,146671,173
8929,attr_D,146672,821
8929,attr_C,146673,-791
8929,attr_D,146674,827
8929,attr_C,146675,-797
8929,attr_D,146676,827
8929,attr_C,146677,-797
8929,attr_A,146678,-143
8929,attr_B,146679,173
8929,attr_A,146680,-141
8929,attr_B,146681,171
8929,attr_A,146682,-141
8929,attr_B,146683,171
8929,attr_C,146684,-797
8929,attr_D,146685,827
8929,attr_C,146686,-789
8929,attr_D,146687,819
8929,attr_C,146688,-789
8929,attr_D,146689,819
8929,END,146690,
8930,BEGIN,146695,
8930,attr_B,146696,171
8930,attr_A,146697,-141
8930,attr_B,146698,179
8930,attr_A,146699,-149
8930,attr_B,146700,179
8930,attr_A,146701,-149
8930,attr_C,146702,-789
8930,attr_D,146703,819
8930,attr_C,146704,-781
8930,attr_D,146705,811
8930,attr_C,146706,-781
8930,attr_D,146707,811
8930,attr_B,146708,179
8930,attr_A,146709,-149
8930,attr_B,146710,180
8930,attr_A,146711,-150
8930,attr_B,146712,180
8930,attr_A,146713,-150
8930,attr_C,146714,-781
8930,attr_D,146715,811
8930,attr_C,146716,-772
8930,attr_D,146717,802
8930,attr_C,146718,-772
8930,attr_D,146719,802
8930,END,146720,
8931,BEGIN,146725,
8931,attr_A,146726,-150
8931,attr_B,146727,180
8931,attr_C,146728,-772
8931,attr_D,146729,802
8931,attr_D,146730,802
8931,attr_C,146731,-772
8931,attr_B,146732,180
8931,attr_A,146733,-150
8931,END,146734,
8932,BEGIN,146735,
8932,attr_A,146736,-150
8932,attr_B,146737,180
8932,attr_C,146738,-772
8932,attr_D,146739,802
8932,attr_D,146740,802
8932,attr_C,146741,-772
8932,attr_B,146742,180
8932,attr_A,146743,-150
8932,END,146744,
8933,BEGIN,146745,
8933,attr_A,146746,-150
8933,attr_B,146747,180
8933,attr_C,146748,-772
8933,attr_D,146749,802
8933,attr_D,146750,802
8933,attr_C,146751,-772
8933,attr_B,146752,180
8933,attr_A,146753,-150
8933,END,146754,
8934,BEGIN,146755,
8934,attr_B,146756,180
8934,attr_A,146757,-150
8934,attr_B,146758,183
8934,attr_A,146759,-153
8934,attr_B,146760,183
8934,attr_A,146761,-153
8934,attr_B,146762,183
8934,attr_A,146763,-153
8934,attr_B,146764,192
8934,attr_A,146765,-162
8934,attr_B,146766,192
8934,attr_A,146767,-162
8934,END,146768,
8935,BEGIN,146771,
8935,attr_A,146772,-162
8935,attr_B,146773,192
8935,attr_C,146774,-772
8935,attr_D,146775,802
8935,attr_D,146776,802
8935,attr_C,146777,-772
8935,attr_B,146778,192
8935,attr_A,146779,-162
8935,END,146780,
8936,BEGIN,146781,
8936,attr_B,146782,192
8936,attr_A,146783,-162
8936,attr_B,146784,201
8936,attr_A,146785,-171
8936,attr_B,146786,201
8936,attr_A,146787,-171
8936,attr_A,146788,-171
8936,attr_B,146789,201
8936,attr_A,146790,-163
8936,attr_B,146791,193
8936,attr_A,146792,-163
8936,attr_B,146793,193
8936,attr_A,146794,-163
8936,attr_B,146795,193
8936,attr_A,146796,-153
8936,attr_B,146797,183
8936,attr_A,146798,-153
8936,attr_B,146799,183
8936,attr_C,146800,-772
8936,attr_D,146801,802
8936,attr_C,146802,-763
8936,attr_D,146803,793
8936,attr_C,146804,-763
8936,attr_D,146805,793
8936,END,146806,
8937,BEGIN,146811,
8937,attr_B,146812,183
8937,attr_A,146813,-153
8937,attr_B,146814,188
8937,attr_A,146815,-158
8937,attr_B,146816,188
8937,attr_A,146817,-158
8937,attr_C,146818,-763
8937,attr_D,146819,793
8937,attr_C,146820,-759
8937,attr_D,146821,789
8937,attr_C,146822,-759
8937,attr_D,146823,789
8937,attr_D,146824,789
8937,attr_C,146825,-759
8937,attr_D,146826,791
8937,attr_C,146827,-761
8937,attr_D,146828,791
8937,attr_C,146829,-761
8937,attr_D,146830,791
8937,attr_C,146831,-761
8937,attr_D,146832,793
8937,attr_C,146833,-763
8937,attr_D,146834,793
8937,attr_C,146835,-763
8937,END,146836,
8938,BEGIN,146841,
8938,attr_A,146842,-158
8938,attr_B,146843,188
8938,attr_C,146844,-763
8938,attr_D,146845,793
8938,attr_D,146846,793
8938,attr_C,146847,-763
8938,attr_B,146848,188
8938,attr_A,146849,-158
8938,END,146850,
8939,BEGIN,146851,
8939,attr_A,146852,-158
8939,attr_B,146853,188
8939,attr_C,146854,-763
8939,attr_D,146855,793
8939,attr_D,146856,793
8939,attr_C,146857,-763
8939,attr_B,146858,188
8939,attr_A,146859,-158
8939,END,146860,
8940,BEGIN,146861,
8940,attr_A,146862,-158
8940,attr_B,146863,188
8940,attr_C,146864,-763
8940,attr_D,146865,793
8940,attr_D,146866,793
8940,attr_C,146867,-763
8940,attr_B,146868,188
8940,attr_A,146869,-158
8940,END,146870,
8941,BEGIN,146871,
8941,attr_D,146872,793
8941,attr_C,146873,-763
8941,attr_D,146874,800
8941,attr_C,146875,-770
8941,attr_D,146876,800
8941,attr_C,146877,-770
8941,attr_B,146878,188
8941,attr_A,146879,-158
8941,attr_B,146880,190
8941,attr_A,146881,-160
8941,attr_B,146882,190
8941,attr_A,146883,-160
8941,attr_D,146884,800
8941,attr_C,146885,-770
8941,attr_D,146886,808
8941,attr_C,146887,-778
8941,attr_D,146888,808
8941,attr_C,146889,-778
8941,END,146890,
8942,BEGIN,146895,
8942,attr_A,146896,-160
8942,attr_B,146897,190
8942,attr_C,146898,-778
8942,attr_D,146899,808
8942,attr_D,146900,808
8942,attr_C,146901,-778
8942,attr_B,146902,190
8942,attr_A,146903,-160
8942,END,146904,
8943,BEGIN,146905,
8943,attr_D,146906,808
8943,attr_C,146907,-778
8943,attr_D,146908,809
8943,attr_C,146909,-779
8943,attr_D,146910,809
8943,attr_C,146911,-779
8943,END,146912,
8944,BEGIN,146915,
8944,attr_D,146916,809
8944,attr_C,146917,-779
8944,attr_D,146918,812
8944,attr_C,146919,-782
8944,attr_D,146920,812
8944,attr_C,146921,-782
8944,attr_A,146922,-160
8944,attr_B,146923,190
8944,attr_A,146924,-151
8944,attr_B,146925,181
8944,attr_A,146926,-151
8944,attr_B,146927,181
8944,attr_B,146928,181
8944,attr_A,146929,-151
8944,attr_B,146930,184
8944,attr_A,146931,-154
8944,attr_B,146932,184
8944,attr_A,146933,-154
8944,attr_C,146934,-782
8944,attr_D,146935,812
8944,attr_C,146936,-779
8944,attr_D,146937,809
8944,attr_C,146938,-779
8944,attr_D,146939,809
8944,END,146940,
8945,BEGIN,146945,
8945,attr_A,146946,-154
8945,attr_B,146947,184
8945,attr_C,146948,-779
8945,attr_D,146949,809
8945,attr_D,146950,809
8945,attr_C,146951,-779
8945,attr_B,146952,184
8945,attr_A,146953,-154
8945,END,146954,
8946,BEGIN,146955,
8946,attr_A,146956,-154
8946,attr_B,146957,184
8946,attr_C,146958,-779
8946,attr_D,146959,809
8946,attr_D,146960,809
8946,attr_C,146961,-779
8946,attr_B,146962,184
8946,attr_A,146963,-154
8946,END,146964,
8947,BEGIN,146965,
8947,attr_B,146966,184
8947,attr_A,146967,-154
8947,attr_B,146968,194
8947,attr_A,146969,-164
8947,attr_B,146970,194
8947,attr_A,146971,-164
8947,attr_A,146972,-164
8947,attr_B,146973,194
8947,attr_A,146974,-158
8947,attr_B,146975,188
8947,attr_A,146976,-158
8947,attr_B,146977,188
8947,attr_D,146978,809
8947,attr_C,146979,-779
8947,attr_D,146980,814
8947,attr_C,146981,-784
8947,attr_D,146982,814
8947,attr_C,146983,-784
8947,attr_C,146984,-784
8947,attr_D,146985,814
8947,attr_C,146986,-779
8947,attr_D,146987,809
8947,attr_C,146988,-779
8947,attr_D,146989,809
8947,END,146990,
8948,BEGIN,146995,
8948,attr_A,146996,-158
8948,attr_B,146997,188
8948,attr_C,146998,-779
8948,attr_D,146999,809
8948,attr_D,147000,809
8948,attr_C,147001,-779
8948,attr_B,147002,188
8948,attr_A,147003,-158
8948,END,147004,
8949,BEGIN,147005,
8949,attr_A,147006,-158
8949,attr_B,147007,188
8949,attr_A,147008,-149
8949,attr_B,147009,179
8949,attr_A,147010,-149
8949,attr_B,147011,179
8949,attr_D,147012,809
8949,attr_C,147013,-779
8949,attr_D,147014,810
8949,attr_C,147015,-780
8949,attr_D,147016,810
8949,attr_C,147017,-780
8949,attr_A,147018,-149
8949,attr_B,147019,179
8949,attr_A,147020,-144
8949,attr_B,147021,174
8949,attr_A,147022,-144
8949,attr_B,147023,174
8949,attr_D,147024,810
8949,attr_C,147025,-780
8949,attr_D,147026,817
8949,attr_C,147027,-787
8949,attr_D,147028,817
8949,attr_C,147029,-787
8949,END,147030,
8950,BEGIN,147035,
8950,attr_A,147036,-144
8950,attr_B,147037,174
8950,attr_C,147038,-787
8950,attr_D,147039,817
8950,attr_D,147040,817
8950,attr_C,147041,-787
8950,attr_B,147042,174
8950,attr_A,147043,-144
8950,END,147044,
8951,BEGIN,147045,
8951,attr_A,147046,-144
8951,attr_B,147047,174
8951,attr_C,147048,-787
8951,attr_D,147049,817
8951,attr_D,147050,817
8951,attr_C,147051,-787
8951,attr_B,147052,174
8951,attr_A,147053,-144
8951,END,147054,
8952,BEGIN,147055,
8952,attr_B,147056,174
8952,attr_A,147057,-144
8952,attr_B,147058,175
8952,attr_A,147059,-145
8952,attr_B,147060,175
8952,attr_A,147061,-145
8952,attr_C,147062,-787
8952,attr_D,147063,817
8952,attr_C,147064,-781
8952,attr_D,147065,811
8952,attr_C,147066,-781
8952,attr_D,147067,811
8952,END,147068,
8953,BEGIN,147073,
8953,attr_A,147074,-145
8953,attr_B,147075,175
8953,attr_C,147076,-781
8953,attr_D,147077,811
8953,attr_D,147078,811
8953,attr_C,147079,-781
8953,attr_B,147080,175
8953,attr_A,147081,-145
8953,END,147082,
8954,BEGIN,147083,
8954,attr_A,147084,-145
8954,attr_B,147085,175
8954,attr_C,147086,-781
8954,attr_D,147087,811
8954,attr_D,147088,811
8954,attr_C,147089,-781
8954,attr_B,147090,175
8954,attr_A,147091,-145
8954,END,147092,
8955,BEGIN,147093,
8955,attr_A,147094,-145
8955,attr_B,147095,175
8955,attr_C,147096,-781
8955,attr_D,147097,811
8955,attr_D,147098,811
8955,attr_C,147099,-781
8955,attr_B,147100,175
8955,attr_A,147101,-145
8955,END,147102,
8956,BEGIN,147103,
8956,attr_A,147104,-145
8956,attr_B,147105,175
8956,attr_C,147106,-781
8956,attr_D,147107,811
8956,attr_D,147108,811
8956,attr_C,147109,-781
8956,attr_B,147110,175
8956,attr_A,147111,-145
8956,END,147112,
8957,BEGIN,147113,
8957,attr_A,147114,-145
8957,attr_B,147115,175
8957,attr_C,147116,-781
8957,attr_D,147117,811
8957,attr_D,147118,811
8957,attr_C,147119,-781
8957,attr_B,147120,175
8957,attr_A,147121,-145
8957,END,147122,
8958,BEGIN,147123,
8958,attr_A,147124,-145
8958,attr_B,147125,175
8958,attr_C,147126,-781
8958,attr_D,147127,811
8958,attr_D,147128,811
8958,attr_C,147129,-781
8958,attr_B,147130,175
8958,attr_A,147131,-145
8958,END,147132,
8959,BEGIN,147133,
8959,attr_A,147134,-145
8959,attr_B,147135,175
8959,attr_C,147136,-781
8959,attr_D,147137,811
8959,attr_D,147138,811
8959,attr_C,147139,-781
8959,attr_B,147140,175
8959,attr_A,147141,-145
8959,END,147142,
8960,BEGIN,147143,
8960,attr_A,147144,-145
8960,attr_B,147145,175
8960,attr_C,147146,-781
8960,attr_D,147147,811
8960,attr_D,147148,811
8960,attr_C,147149,-781
8960,attr_B,147150,175
8960,attr_A,147151,-145
8960,END,147152,
8961,BEGIN,147153,
8961,attr_A,147154,-145
8961,attr_B,147155,175
8961,attr_C,147156,-781
8961,attr_D,147157,811
8961,attr_D,147158,811
8961,attr_C,147159,-781
8961,attr_B,147160,175
8961,attr_A,147161,-145
8961,END,147162,
8962,BEGIN,147163,
8962,attr_A,147164,-145
8962,attr_B,147165,175
8962,attr_C,147166,-781
8962,attr_D,147167,811
8962,attr_D,147168,811
8962,attr_C,147169,-781
8962,attr_B,147170,175
8962,attr_A,147171,-145
8962,END,147172,
8963,BEGIN,147173,
8963,attr_B,147174,175
8963,attr_A,147175,-145
8963,attr_B,147176,176
8963,attr_A,147177,-146
8963,attr_B,147178,176
8963,attr_A,147179,-146
8963,attr_B,147180,176
8963,attr_A,147181,-146
8963,attr_B,147182,181
8963,attr_A,147183,-151
8963,attr_B,147184,181
8963,attr_A,147185,-151
8963,attr_B,147186,181
8963,attr_A,147187,-151
8963,attr_B,147188,190
8963,attr_A,147189,-160
8963,attr_B,147190,190
8963,attr_A,147191,-160
8963,attr_A,147192,-160
8963,attr_B,147193,190
8963,attr_A,147194,-156
8963,attr_B,147195,186
8963,attr_A,147196,-156
8963,attr_B,147197,186
8963,attr_C,147198,-781
8963,attr_D,147199,811
8963,attr_C,147200,-775
8963,attr_D,147201,805
8963,attr_C,147202,-775
8963,attr_D,147203,805
8963,END,147204,
8964,BEGIN,147209,
8964,attr_A,147210,-156
8964,attr_B,147211,186
8964,attr_C,147212,-775
8964,attr_D,147213,805
8964,attr_D,147214,805
8964,attr_C,147215,-775
8964,attr_B,147216,186
8964,attr_A,147217,-156
8964,END,147218,
8965,BEGIN,147219,
8965,attr_C,147220,-775
8965,attr_D,147221,805
8965,attr_C,147222,-773
8965,attr_D,147223,803
8965,attr_C,147224,-773
8965,attr_D,147225,803
8965,END,147226,
8966,BEGIN,147229,
8966,attr_A,147230,-156
8966,attr_B,147231,186
8966,attr_C,147232,-773
8966,attr_D,147233,803
8966,attr_D,147234,803
8966,attr_C,147235,-773
8966,attr_B,147236,186
8966,attr_A,147237,-156
8966,END,147238,
8967,BEGIN,147239,
8967,attr_C,147240,-773
8967,attr_D,147241,803
8967,attr_C,147242,-770
8967,attr_D,147243,800
8967,attr_C,147244,-770
8967,attr_D,147245,800
8967,attr_A,147246,-156
8967,attr_B,147247,186
8967,attr_A,147248,-155
8967,attr_B,147249,185
8967,attr_A,147250,-155
8967,attr_B,147251,185
8967,attr_C,147252,-770
8967,attr_D,147253,800
8967,attr_C,147254,-761
8967,attr_D,147255,791
8967,attr_C,147256,-761
8967,attr_D,147257,791
8967,attr_D,147258,791
8967,attr_C,147259,-761
8967,attr_D,147260,797
8967,attr_C,147261,-767
8967,attr_D,147262,797
8967,attr_C,147263,-767
8967,END,147264,
8968,BEGIN,147269,
8968,attr_A,147270,-155
8968,attr_B,147271,185
8968,attr_C,147272,-767
8968,attr_D,147273,797
8968,attr_D,147274,797
8968,attr_C,147275,-767
8968,attr_B,147276,185
8968,attr_A,147277,-155
8968,END,147278,
8969,BEGIN,147279,
8969,attr_A,147280,-155
8969,attr_B,147281,185
8969,attr_C,147282,-767
8969,attr_D,147283,797
8969,attr_D,147284,797
8969,attr_C,147285,-767
8969,attr_B,147286,185
8969,attr_A,147287,-155
8969,END,147288,
8970,BEGIN,147289,
8970,attr_A,147290,-155
8970,attr_B,147291,185
8970,attr_C,147292,-767
8970,attr_D,147293,797
8970,attr_D,147294,797
8970,attr_C,147295,-767
8970,attr_B,147296,185
8970,attr_A,147297,-155
8970,END,147298,
8971,BEGIN,147299,
8971,attr_A,147300,-155
8971,attr_B,147301,185
8971,attr_A,147302,-152
8971,attr_B,147303,182
8971,attr_A,147304,-152
8971,attr_B,147305,182
8971,attr_C,147306,-767
8971,attr_D,147307,797
8971,attr_C,147308,-758
8971,attr_D,147309,788
8971,attr_C,147310,-758
8971,attr_D,147311,788
8971,attr_A,147312,-152
8971,attr_B,147313,182
8971,attr_A,147314,-147
8971,attr_B,147315,177
8971,attr_A,147316,-147
8971,attr_B,147317,177
8971,attr_D,147318,788
8971,attr_C,147319,-758
8971,attr_D,147320,796
8971,attr_C,147321,-766
8971,attr_D,147322,796
8971,attr_C,147323,-766
8971,END,147324,
8972,BEGIN,147329,
8972,attr_A,147330,-147
8972,attr_B,147331,177
8972,attr_C,147332,-766
8972,attr_D,147333,796
8972,attr_D,147334,796
8972,attr_C,147335,-766
8972,attr_B,147336,177
8972,attr_A,147337,-147
8972,END,147338,
8973,BEGIN,147339,
8973,attr_A,147340,-147
8973,attr_B,147341,177
8973,attr_C,147342,-766
8973,attr_D,147343,796
8973,attr_D,147344,796
8973,attr_C,147345,-766
8973,attr_B,147346,177
8973,attr_A,147347,-147
8973,END,147348,
8974,BEGIN,147349,
8974,attr_C,147350,-766
8974,attr_D,147351,796
8974,attr_C,147352,-761
8974,attr_D,147353,791
8974,attr_C,147354,-761
8974,attr_D,147355,791
8974,attr_A,147356,-147
8974,attr_B,147357,177
8974,attr_A,147358,-140
8974,attr_B,147359,170
8974,attr_A,147360,-140
8974,attr_B,147361,170
8974,attr_C,147362,-761
8974,attr_D,147363,791
8974,attr_C,147364,-757
8974,attr_D,147365,787
8974,attr_C,147366,-757
8974,attr_D,147367,787
8974,END,147368,
8975,BEGIN,147373,
8975,attr_C,147374,-757
8975,attr_D,147375,787
8975,attr_C,147376,-750
8975,attr_D,147377,780
8975,attr_C,147378,-750
8975,attr_D,147379,780
8975,attr_B,147380,170
8975,attr_A,147381,-140
8975,attr_B,147382,180
8975,attr_A,147383,-150
8975,attr_B,147384,180
8975,attr_A,147385,-150
8975,attr_C,147386,-750
8975,attr_D,147387,780
8975,attr_C,147388,-741
8975,attr_D,147389,771
8975,attr_C,147390,-741
8975,attr_D,147391,771
8975,END,147392,
8976,BEGIN,147397,
8976,attr_B,147398,180
8976,attr_A,147399,-150
8976,attr_B,147400,182
8976,attr_A,147401,-152
8976,attr_B,147402,182
8976,attr_A,147403,-152
8976,attr_D,147404,771
8976,attr_C,147405,-741
8976,attr_D,147406,776
8976,attr_C,147407,-746
8976,attr_D,147408,776
8976,attr_C,147409,-746
8976,END,147410,
8977,BEGIN,147415,
8977,attr_B,147416,182
8977,attr_A,147417,-152
8977,attr_B,147418,183
8977,attr_A,147419,-153
8977,attr_B,147420,183
8977,attr_A,147421,-153
8977,attr_B,147422,183
8977,attr_A,147423,-153
8977,attr_B,147424,184
8977,attr_A,147425,-154
8977,attr_B,147426,184
8977,attr_A,147427,-154
8977,END,147428,
8978,BEGIN,147431,
8978,attr_A,147432,-154
8978,attr_B,147433,184
8978,attr_C,147434,-746
8978,attr_D,147435,776
8978,attr_D,147436,776
8978,attr_C,147437,-746
8978,attr_B,147438,184
8978,attr_A,147439,-154
8978,END,147440,
8979,BEGIN,147441,
8979,attr_A,147442,-154
8979,attr_B,147443,184
8979,attr_C,147444,-746
8979,attr_D,147445,776
8979,attr_D,147446,776
8979,attr_C,147447,-746
8979,attr_B,147448,184
8979,attr_A,147449,-154
8979,END,147450,
8980,BEGIN,147451,
8980,attr_A,147452,-154
8980,attr_B,147453,184
8980,attr_C,147454,-746
8980,attr_D,147455,776
8980,attr_D,147456,776
8980,attr_C,147457,-746
8980,attr_B,147458,184
8980,attr_A,147459,-154
8980,END,147460,
8981,BEGIN,147461,
8981,attr_A,147462,-154
8981,attr_B,147463,184
8981,attr_C,147464,-746
8981,attr_D,147465,776
8981,attr_D,147466,776
8981,attr_C,147467,-746
8981,attr_B,147468,184
8981,attr_A,147469,-154
8981,END,147470,
8982,BEGIN,147471,
8982,attr_A,147472,-154
8982,attr_B,147473,184
8982,attr_C,147474,-746
8982,attr_D,147475,776
8982,attr_D,147476,776
8982,attr_C,147477,-746
8982,attr_B,147478,184
8982,attr_A,147479,-154
8982,END,147480,
8983,BEGIN,147481,
8983,attr_A,147482,-154
8983,attr_B,147483,184
8983,attr_A,147484,-153
8983,attr_B,147485,183
8983,attr_A,147486,-153
8983,attr_B,147487,183
8983,attr_A,147488,-153
8983,attr_B,147489,183
8983,attr_A,147490,-145
8983,attr_B,147491,175
8983,attr_A,147492,-145
8983,attr_B,147493,175
8983,attr_C,147494,-746
8983,attr_D,147495,776
8983,attr_C,147496,-742
8983,attr_D,147497,772
8983,attr_C,147498,-742
8983,attr_D,147499,772
8983,END,147500,
8984,BEGIN,147505,
8984,attr_A,147506,-145
8984,attr_B,147507,175
8984,attr_C,147508,-742
8984,attr_D,147509,772
8984,attr_D,147510,772
8984,attr_C,147511,-742
8984,attr_B,147512,175
8984,attr_A,147513,-145
8984,END,147514,
8985,BEGIN,147515,
8985,attr_A,147516,-145
8985,attr_B,147517,175
8985,attr_A,147518,-143
8985,attr_B,147519,173
8985,attr_A,147520,-143
8985,attr_B,147521,173
8985,attr_D,147522,772
8985,attr_C,147523,-742
8985,attr_D,147524,779
8985,attr_C,147525,-749
8985,attr_D,147526,779
8985,attr_C,147527,-749
8985,END,147528,
8986,BEGIN,147533,
8986,attr_A,147534,-143
8986,attr_B,147535,173
8986,attr_C,147536,-749
8986,attr_D,147537,779
8986,attr_D,147538,779
8986,attr_C,147539,-749
8986,attr_B,147540,173
8986,attr_A,147541,-143
8986,END,147542,
8987,BEGIN,147543,
8987,attr_A,147544,-143
8987,attr_B,147545,173
8987,attr_C,147546,-749
8987,attr_D,147547,779
8987,attr_D,147548,779
8987,attr_C,147549,-749
8987,attr_B,147550,173
8987,attr_A,147551,-143
8987,END,147552,
8988,BEGIN,147553,
8988,attr_A,147554,-143
8988,attr_B,147555,173
8988,attr_C,147556,-749
8988,attr_D,147557,779
8988,attr_D,147558,779
8988,attr_C,147559,-749
